Claim_Date,Rolling_Avg
2023-12-16,25375.140914
2023-12-16,25375.140914
2023-12-16,25375.140914
2023-12-16,25375.140914
2023-12-17,25291.445056
2023-12-17,25291.445056
2023-12-17,25291.445056
2023-12-18,25400.035912
2023-12-18,25400.035912
2023-12-18,25400.035912
2023-12-19,25481.563352
2023-12-21,25321.496075
2023-12-21,25321.496075
2023-12-21,25321.496075
2023-12-21,25321.496075
2023-12-22,25298.447487
2023-12-23,25255.116283
2023-12-23,25255.116283
2023-12-23,25255.116283
2023-12-23,25255.116283
2023-12-24,25362.174948
2023-12-24,25362.174948
2023-12-24,25362.174948
2023-12-25,25566.134388
2023-12-25,25566.134388
2023-12-26,25767.848788
2023-12-26,25767.848788
2023-12-28,25727.404824
2023-12-29,25747.273119
2023-12-29,25747.273119
2023-12-29,25747.273119
2023-12-30,25793.505902
2023-12-30,25793.505902
2023-12-30,25793.505902
2023-12-31,25901.354028
2023-12-31,25901.354028
2023-12-31,25901.354028
2023-12-31,25901.354028
2023-12-31,25901.354028
2023-12-31,25901.354028
2024-01-01,25885.284120
2024-01-01,25885.284120
2024-01-01,25885.284120
2024-01-01,25885.284120
2024-01-01,25885.284120
2024-01-02,25808.056425
2024-01-02,25808.056425
2024-01-02,25808.056425
2024-01-02,25808.056425
2024-01-02,25808.056425
2024-01-03,25797.837354
2024-01-03,25797.837354
2024-01-04,25811.816608
2024-01-04,25811.816608
2024-01-04,25811.816608
2024-01-04,25811.816608
2024-01-05,25860.638246
2024-01-07,25906.774847
2024-01-08,25918.731913
2024-01-09,25985.944340
2024-01-09,25985.944340
2024-01-09,25985.944340
2024-01-09,25985.944340
2024-01-09,25985.944340
2024-01-10,25866.172050
2024-01-10,25866.172050
2024-01-10,25866.172050
2024-01-10,25866.172050
2024-01-11,25888.828083
2024-01-12,25923.047328
2024-01-12,25923.047328
2024-01-12,25923.047328
2024-01-12,25923.047328
2024-01-12,25923.047328
2024-01-12,25923.047328
2024-01-12,25923.047328
2024-01-13,25921.596707
2024-01-13,25921.596707
2024-01-14,26004.417422
2024-01-14,26004.417422
2024-01-14,26004.417422
2024-01-14,26004.417422
2024-01-14,26004.417422
2024-01-14,26004.417422
2024-01-14,26004.417422
2024-01-15,26050.271236
2024-01-15,26050.271236
2024-01-15,26050.271236
2024-01-16,26060.251553
2024-01-16,26060.251553
2024-01-16,26060.251553
2024-01-16,26060.251553
2024-01-16,26060.251553
2024-01-17,26026.151396
2024-01-18,25956.745243
2024-01-18,25956.745243
2024-01-19,25938.112677
2024-01-19,25938.112677
2024-01-20,26028.831868
2024-01-20,26028.831868
2024-01-20,26028.831868
2024-01-20,26028.831868
2024-01-21,25954.387847
2024-01-22,26131.106906
2024-01-22,26131.106906
2024-01-22,26131.106906
2024-01-22,26131.106906
2024-01-23,26136.551111
2024-01-24,26107.469321
2024-01-25,26097.345159
2024-01-25,26097.345159
2024-01-25,26097.345159
2024-01-26,26018.605804
2024-01-26,26018.605804
2024-01-26,26018.605804
2024-01-27,25991.993611
2024-01-27,25991.993611
2024-01-28,26008.476862
2024-01-28,26008.476862
2024-01-29,26091.300273
2024-01-29,26091.300273
2024-01-29,26091.300273
2024-01-30,26017.373322
2024-01-30,26017.373322
2024-01-31,25965.421655
2024-02-01,26022.724815
2024-02-02,25995.065248
2024-02-02,25995.065248
2024-02-02,25995.065248
2024-02-02,25995.065248
2024-02-02,25995.065248
2024-02-02,25995.065248
2024-02-03,26004.736230
2024-02-03,26004.736230
2024-02-04,26031.594773
2024-02-04,26031.594773
2024-02-04,26031.594773
2024-02-05,26009.732347
2024-02-05,26009.732347
2024-02-05,26009.732347
2024-02-06,26038.158797
2024-02-06,26038.158797
2024-02-06,26038.158797
2024-02-06,26038.158797
2024-02-06,26038.158797
2024-02-07,26118.208962
2024-02-07,26118.208962
2024-02-08,26076.104720
2024-02-08,26076.104720
2024-02-08,26076.104720
2024-02-08,26076.104720
2024-02-09,26091.863025
2024-02-09,26091.863025
2024-02-10,26132.730336
2024-02-10,26132.730336
2024-02-10,26132.730336
2024-02-11,26075.604116
2024-02-12,26033.173404
2024-02-12,26033.173404
2024-02-12,26033.173404
2024-02-12,26033.173404
2024-02-13,25985.435194
2024-02-13,25985.435194
2024-02-13,25985.435194
2024-02-14,26037.631479
2024-02-14,26037.631479
2024-02-14,26037.631479
2024-02-15,26011.091628
2024-02-15,26011.091628
2024-02-15,26011.091628
2024-02-15,26011.091628
2024-02-15,26011.091628
2024-02-15,26011.091628
2024-02-16,25979.723390
2024-02-16,25979.723390
2024-02-16,25979.723390
2024-02-16,25979.723390
2024-02-16,25979.723390
2024-02-16,25979.723390
2024-02-16,25979.723390
2024-02-16,25979.723390
2024-02-16,25979.723390
2024-02-16,25979.723390
2024-02-17,26101.151289
2024-02-17,26101.151289
2024-02-17,26101.151289
2024-02-18,26079.798139
2024-02-18,26079.798139
2024-02-18,26079.798139
2024-02-19,26012.588536
2024-02-19,26012.588536
2024-02-20,26042.613609
2024-02-21,26002.379837
2024-02-21,26002.379837
2024-02-21,26002.379837
2024-02-21,26002.379837
2024-02-22,26051.395269
2024-02-22,26051.395269
2024-02-22,26051.395269
2024-02-22,26051.395269
2024-02-22,26051.395269
2024-02-23,26059.519707
2024-02-23,26059.519707
2024-02-23,26059.519707
2024-02-24,26027.954312
2024-02-24,26027.954312
2024-02-24,26027.954312
2024-02-25,26031.425895
2024-02-25,26031.425895
2024-02-26,26071.968724
2024-02-26,26071.968724
2024-02-26,26071.968724
2024-02-26,26071.968724
2024-02-27,26040.171108
2024-02-27,26040.171108
2024-02-27,26040.171108
2024-02-27,26040.171108
2024-02-28,26024.557995
2024-03-01,25936.437980
2024-03-01,25936.437980
2024-03-02,25903.238112
2024-03-03,25804.207727
2024-03-03,25804.207727
2024-03-03,25804.207727
2024-03-03,25804.207727
2024-03-04,25773.358668
2024-03-04,25773.358668
2024-03-05,25845.940373
2024-03-05,25845.940373
2024-03-05,25845.940373
2024-03-05,25845.940373
2024-03-06,25787.748568
2024-03-06,25787.748568
2024-03-06,25787.748568
2024-03-07,25842.844138
2024-03-08,25914.566602
2024-03-08,25914.566602
2024-03-08,25914.566602
2024-03-08,25914.566602
2024-03-08,25914.566602
2024-03-08,25914.566602
2024-03-09,25850.014275
2024-03-09,25850.014275
2024-03-10,25916.910096
2024-03-10,25916.910096
2024-03-10,25916.910096
2024-03-10,25916.910096
2024-03-11,25872.716137
2024-03-11,25872.716137
2024-03-11,25872.716137
2024-03-11,25872.716137
2024-03-12,25849.870024
2024-03-13,25833.793585
2024-03-14,25861.271741
2024-03-15,25895.553583
2024-03-15,25895.553583
2024-03-17,25844.194326
2024-03-17,25844.194326
2024-03-17,25844.194326
2024-03-18,25748.621862
2024-03-18,25748.621862
2024-03-18,25748.621862
2024-03-18,25748.621862
2024-03-18,25748.621862
2024-03-19,25660.998215
2024-03-19,25660.998215
2024-03-20,25740.574966
2024-03-20,25740.574966
2024-03-21,25706.711267
2024-03-21,25706.711267
2024-03-21,25706.711267
2024-03-22,25691.135034
2024-03-22,25691.135034
2024-03-22,25691.135034
2024-03-24,25633.621875
2024-03-24,25633.621875
2024-03-24,25633.621875
2024-03-25,25622.105553
2024-03-25,25622.105553
2024-03-25,25622.105553
2024-03-25,25622.105553
2024-03-26,25633.363201
2024-03-27,25618.780395
2024-03-27,25618.780395
2024-03-27,25618.780395
2024-03-28,25616.440216
2024-03-28,25616.440216
2024-03-28,25616.440216
2024-03-28,25616.440216
2024-03-28,25616.440216
2024-03-28,25616.440216
2024-03-28,25616.440216
2024-03-28,25616.440216
2024-03-29,25667.021867
2024-03-29,25667.021867
2024-03-30,25464.065605
2024-03-30,25464.065605
2024-03-30,25464.065605
2024-03-30,25464.065605
2024-03-30,25464.065605
2024-03-31,25421.964820
2024-03-31,25421.964820
2024-04-01,25395.961086
2024-04-01,25395.961086
2024-04-01,25395.961086
2024-04-01,25395.961086
2024-04-01,25395.961086
2024-04-01,25395.961086
2024-04-02,25334.393340
2024-04-02,25334.393340
2024-04-02,25334.393340
2024-04-03,25289.526667
2024-04-03,25289.526667
2024-04-03,25289.526667
2024-04-03,25289.526667
2024-04-04,25329.231431
2024-04-04,25329.231431
2024-04-04,25329.231431
2024-04-06,25420.129675
2024-04-06,25420.129675
2024-04-06,25420.129675
2024-04-07,25334.954608
2024-04-07,25334.954608
2024-04-07,25334.954608
2024-04-07,25334.954608
2024-04-07,25334.954608
2024-04-08,25364.564640
2024-04-08,25364.564640
2024-04-08,25364.564640
2024-04-09,25408.400477
2024-04-09,25408.400477
2024-04-09,25408.400477
2024-04-10,25404.973393
2024-04-10,25404.973393
2024-04-10,25404.973393
2024-04-10,25404.973393
2024-04-11,25393.197412
2024-04-11,25393.197412
2024-04-11,25393.197412
2024-04-12,25446.031301
2024-04-12,25446.031301
2024-04-12,25446.031301
2024-04-12,25446.031301
2024-04-12,25446.031301
2024-04-13,25477.654360
2024-04-14,25636.375058
2024-04-14,25636.375058
2024-04-14,25636.375058
2024-04-14,25636.375058
2024-04-16,25634.476272
2024-04-16,25634.476272
2024-04-16,25634.476272
2024-04-17,25659.093162
2024-04-17,25659.093162
2024-04-18,25743.121667
2024-04-18,25743.121667
2024-04-18,25743.121667
2024-04-19,25759.378929
2024-04-19,25759.378929
2024-04-19,25759.378929
2024-04-19,25759.378929
2024-04-20,25784.572584
2024-04-20,25784.572584
2024-04-23,25827.282212
2024-04-23,25827.282212
2024-04-23,25827.282212
2024-04-23,25827.282212
2024-04-24,25826.450241
2024-04-24,25826.450241
2024-04-25,25776.282873
2024-04-25,25776.282873
2024-04-25,25776.282873
2024-04-26,25788.117857
2024-04-26,25788.117857
2024-04-26,25788.117857
2024-04-27,25777.829214
2024-04-28,25754.181000
2024-04-28,25754.181000
2024-04-28,25754.181000
2024-04-29,25752.538571
2024-04-29,25752.538571
2024-04-29,25752.538571
2024-04-30,25733.032734
2024-04-30,25733.032734
2024-04-30,25733.032734
2024-05-01,25688.362801
2024-05-02,25734.024571
2024-05-02,25734.024571
2024-05-02,25734.024571
2024-05-03,25770.980641
2024-05-03,25770.980641
2024-05-04,25815.684982
2024-05-04,25815.684982
2024-05-05,25764.948236
2024-05-05,25764.948236
2024-05-05,25764.948236
2024-05-06,25751.496626
2024-05-06,25751.496626
2024-05-08,25736.059193
2024-05-09,25755.780262
2024-05-09,25755.780262
2024-05-12,25736.280070
2024-05-12,25736.280070
2024-05-12,25736.280070
2024-05-13,25722.013293
2024-05-13,25722.013293
2024-05-14,25647.875786
2024-05-14,25647.875786
2024-05-15,25651.806849
2024-05-15,25651.806849
2024-05-15,25651.806849
2024-05-15,25651.806849
2024-05-15,25651.806849
2024-05-16,25624.896808
2024-05-16,25624.896808
2024-05-16,25624.896808
2024-05-16,25624.896808
2024-05-16,25624.896808
2024-05-17,25571.565008
2024-05-17,25571.565008
2024-05-18,25608.092908
2024-05-18,25608.092908
2024-05-18,25608.092908
2024-05-18,25608.092908
2024-05-19,25629.398794
2024-05-19,25629.398794
2024-05-20,25660.748686
2024-05-20,25660.748686
2024-05-20,25660.748686
2024-05-20,25660.748686
2024-05-21,25657.946887
2024-05-21,25657.946887
2024-05-21,25657.946887
2024-05-22,25655.787805
2024-05-22,25655.787805
2024-05-23,25604.506961
2024-05-23,25604.506961
2024-05-23,25604.506961
2024-05-23,25604.506961
2024-05-23,25604.506961
2024-05-23,25604.506961
2024-05-24,25567.323197
2024-05-25,25489.012666
2024-05-25,25489.012666
2024-05-25,25489.012666
2024-05-25,25489.012666
2024-05-25,25489.012666
2024-05-25,25489.012666
2024-05-26,25451.519100
2024-05-26,25451.519100
2024-05-26,25451.519100
2024-05-27,25489.236592
2024-05-27,25489.236592
2024-05-27,25489.236592
2024-05-28,25524.799475
2024-05-28,25524.799475
2024-05-28,25524.799475
2024-05-28,25524.799475
2024-05-29,25504.140063
2024-05-29,25504.140063
2024-05-29,25504.140063
2024-05-29,25504.140063
2024-05-30,25450.590000
2024-05-30,25450.590000
2024-05-30,25450.590000
2024-05-31,25412.286468
2024-06-01,25432.524366
2024-06-01,25432.524366
2024-06-02,25461.240981
2024-06-02,25461.240981
2024-06-02,25461.240981
2024-06-04,25493.049410
2024-06-04,25493.049410
2024-06-05,25480.783524
2024-06-05,25480.783524
2024-06-05,25480.783524
2024-06-06,25494.457843
2024-06-06,25494.457843
2024-06-07,25462.264319
2024-06-07,25462.264319
2024-06-07,25462.264319
2024-06-07,25462.264319
2024-06-08,25423.985291
2024-06-09,25452.816104
2024-06-09,25452.816104
2024-06-09,25452.816104
2024-06-10,25471.537915
2024-06-10,25471.537915
2024-06-10,25471.537915
2024-06-10,25471.537915
2024-06-10,25471.537915
2024-06-11,25459.099087
2024-06-11,25459.099087
2024-06-11,25459.099087
2024-06-11,25459.099087
2024-06-11,25459.099087
2024-06-11,25459.099087
2024-06-12,25430.985872
2024-06-12,25430.985872
2024-06-12,25430.985872
2024-06-13,25426.648356
2024-06-13,25426.648356
2024-06-13,25426.648356
2024-06-13,25426.648356
2024-06-14,25364.798056
2024-06-14,25364.798056
2024-06-14,25364.798056
2024-06-14,25364.798056
2024-06-16,25333.100162
2024-06-16,25333.100162
2024-06-17,25308.428363
2024-06-17,25308.428363
2024-06-17,25308.428363
2024-06-18,25241.876487
2024-06-18,25241.876487
2024-06-19,25220.218035
2024-06-20,25204.710058
2024-06-20,25204.710058
2024-06-21,25158.637022
2024-06-21,25158.637022
2024-06-21,25158.637022
2024-06-21,25158.637022
2024-06-21,25158.637022
2024-06-21,25158.637022
2024-06-22,25168.951076
2024-06-22,25168.951076
2024-06-23,25215.343951
2024-06-23,25215.343951
2024-06-23,25215.343951
2024-06-23,25215.343951
2024-06-24,25247.049077
2024-06-24,25247.049077
2024-06-24,25247.049077
2024-06-25,25186.922578
2024-06-25,25186.922578
2024-06-26,25180.985924
2024-06-26,25180.985924
2024-06-26,25180.985924
2024-06-27,25208.942528
2024-06-27,25208.942528
2024-06-27,25208.942528
2024-06-28,25202.539579
2024-06-29,25202.410628
2024-06-29,25202.410628
2024-06-29,25202.410628
2024-06-30,25225.649917
2024-06-30,25225.649917
2024-06-30,25225.649917
2024-07-01,25209.280483
2024-07-01,25209.280483
2024-07-01,25209.280483
2024-07-01,25209.280483
2024-07-01,25209.280483
2024-07-01,25209.280483
2024-07-02,25240.314127
2024-07-02,25240.314127
2024-07-03,25267.232019
2024-07-04,25320.918632
2024-07-04,25320.918632
2024-07-04,25320.918632
2024-07-05,25418.447005
2024-07-05,25418.447005
2024-07-05,25418.447005
2024-07-05,25418.447005
2024-07-05,25418.447005
2024-07-05,25418.447005
2024-07-05,25418.447005
2024-07-06,25448.940135
2024-07-06,25448.940135
2024-07-06,25448.940135
2024-07-07,25446.548589
2024-07-07,25446.548589
2024-07-07,25446.548589
2024-07-08,25397.391861
2024-07-08,25397.391861
2024-07-08,25397.391861
2024-07-09,25461.716223
2024-07-09,25461.716223
2024-07-09,25461.716223
2024-07-09,25461.716223
2024-07-09,25461.716223
2024-07-10,25428.673470
2024-07-10,25428.673470
2024-07-10,25428.673470
2024-07-11,25395.884016
2024-07-11,25395.884016
2024-07-12,25397.808113
2024-07-13,25404.327582
2024-07-13,25404.327582
2024-07-13,25404.327582
2024-07-14,25429.661732
2024-07-16,25402.497467
2024-07-16,25402.497467
2024-07-16,25402.497467
2024-07-16,25402.497467
2024-07-17,25355.710625
2024-07-17,25355.710625
2024-07-18,25352.095800
2024-07-19,25373.438171
2024-07-19,25373.438171
2024-07-20,25398.838653
2024-07-21,25442.086576
2024-07-21,25442.086576
2024-07-22,25438.919216
2024-07-22,25438.919216
2024-07-22,25438.919216
2024-07-22,25438.919216
2024-07-23,25403.043069
2024-07-23,25403.043069
2024-07-23,25403.043069
2024-07-23,25403.043069
2024-07-24,25389.548737
2024-07-24,25389.548737
2024-07-25,25421.269415
2024-07-25,25421.269415
2024-07-26,25429.968983
2024-07-27,25456.948089
2024-07-27,25456.948089
2024-07-27,25456.948089
2024-07-28,25452.555132
2024-07-28,25452.555132
2024-07-28,25452.555132
2024-07-28,25452.555132
2024-07-28,25452.555132
2024-07-28,25452.555132
2024-07-28,25452.555132
2024-07-29,25489.450387
2024-07-29,25489.450387
2024-07-29,25489.450387
2024-07-29,25489.450387
2024-07-29,25489.450387
2024-07-31,25470.704633
2024-08-01,25463.215354
2024-08-01,25463.215354
2024-08-02,25468.625512
2024-08-02,25468.625512
2024-08-02,25468.625512
2024-08-02,25468.625512
2024-08-02,25468.625512
2024-08-02,25468.625512
2024-08-03,25485.945037
2024-08-03,25485.945037
2024-08-03,25485.945037
2024-08-04,25508.399559
2024-08-04,25508.399559
2024-08-04,25508.399559
2024-08-05,25499.268723
2024-08-05,25499.268723
2024-08-05,25499.268723
2024-08-05,25499.268723
2024-08-05,25499.268723
2024-08-06,25518.089769
2024-08-07,25516.711444
2024-08-08,25497.837328
2024-08-08,25497.837328
2024-08-08,25497.837328
2024-08-09,25495.416622
2024-08-09,25495.416622
2024-08-10,25509.844663
2024-08-11,25480.253117
2024-08-12,25473.142861
2024-08-13,25448.498922
2024-08-13,25448.498922
2024-08-13,25448.498922
2024-08-14,25405.007742
2024-08-14,25405.007742
2024-08-16,25374.776683
2024-08-16,25374.776683
2024-08-16,25374.776683
2024-08-16,25374.776683
2024-08-17,25344.830261
2024-08-18,25337.289620
2024-08-19,25332.428605
2024-08-19,25332.428605
2024-08-19,25332.428605
2024-08-20,25323.627750
2024-08-20,25323.627750
2024-08-20,25323.627750
2024-08-21,25257.751733
2024-08-21,25257.751733
2024-08-21,25257.751733
2024-08-21,25257.751733
2024-08-21,25257.751733
2024-08-23,25224.197016
2024-08-23,25224.197016
2024-08-23,25224.197016
2024-08-23,25224.197016
2024-08-24,25187.813674
2024-08-24,25187.813674
2024-08-25,25164.105231
2024-08-25,25164.105231
2024-08-25,25164.105231
2024-08-25,25164.105231
2024-08-27,25130.111338
2024-08-27,25130.111338
2024-08-27,25130.111338
2024-08-28,25100.780725
2024-08-28,25100.780725
2024-08-29,25111.730126
2024-08-29,25111.730126
2024-08-29,25111.730126
2024-08-30,25168.533729
2024-08-30,25168.533729
2024-08-30,25168.533729
2024-08-30,25168.533729
2024-08-30,25168.533729
2024-08-31,25140.818736
2024-09-01,25127.501918
2024-09-01,25127.501918
2024-09-01,25127.501918
2024-09-03,25137.133299
2024-09-03,25137.133299
2024-09-03,25137.133299
2024-09-03,25137.133299
2024-09-04,25182.559989
2024-09-04,25182.559989
2024-09-04,25182.559989
2024-09-05,25189.672461
2024-09-05,25189.672461
2024-09-06,25230.036421
2024-09-06,25230.036421
2024-09-06,25230.036421
2024-09-06,25230.036421
2024-09-07,25250.143229
2024-09-08,25228.321726
2024-09-08,25228.321726
2024-09-08,25228.321726
2024-09-09,25286.032511
2024-09-09,25286.032511
2024-09-09,25286.032511
2024-09-09,25286.032511
2024-09-09,25286.032511
2024-09-09,25286.032511
2024-09-10,25263.711854
2024-09-10,25263.711854
2024-09-11,25227.328319
2024-09-11,25227.328319
2024-09-11,25227.328319
2024-09-11,25227.328319
2024-09-12,25193.928094
2024-09-12,25193.928094
2024-09-12,25193.928094
2024-09-13,25226.585535
2024-09-13,25226.585535
2024-09-13,25226.585535
2024-09-14,25194.225299
2024-09-14,25194.225299
2024-09-14,25194.225299
2024-09-15,25190.497522
2024-09-16,25177.429222
2024-09-16,25177.429222
2024-09-16,25177.429222
2024-09-16,25177.429222
2024-09-16,25177.429222
2024-09-16,25177.429222
2024-09-17,25136.012802
2024-09-17,25136.012802
2024-09-18,25128.179570
2024-09-18,25128.179570
2024-09-19,25150.834534
2024-09-19,25150.834534
2024-09-19,25150.834534
2024-09-20,25128.165726
2024-09-20,25128.165726
2024-09-20,25128.165726
2024-09-21,25130.201970
2024-09-21,25130.201970
2024-09-21,25130.201970
2024-09-22,25142.718000
2024-09-23,25161.835796
2024-09-23,25161.835796
2024-09-24,25131.294831
2024-09-24,25131.294831
2024-09-24,25131.294831
2024-09-24,25131.294831
2024-09-24,25131.294831
2024-09-24,25131.294831
2024-09-26,25082.997763
2024-09-26,25082.997763
2024-09-26,25082.997763
2024-09-26,25082.997763
2024-09-27,25069.724302
2024-09-28,25079.120251
2024-09-28,25079.120251
2024-09-28,25079.120251
2024-09-28,25079.120251
2024-09-29,25035.301602
2024-09-29,25035.301602
2024-09-29,25035.301602
2024-09-29,25035.301602
2024-09-30,25043.961089
2024-09-30,25043.961089
2024-09-30,25043.961089
2024-10-01,25060.614860
2024-10-01,25060.614860
2024-10-01,25060.614860
2024-10-02,25061.577523
2024-10-02,25061.577523
2024-10-03,25048.994179
2024-10-03,25048.994179
2024-10-03,25048.994179
2024-10-03,25048.994179
2024-10-03,25048.994179
2024-10-04,25007.027451
2024-10-04,25007.027451
2024-10-04,25007.027451
2024-10-05,24978.868654
2024-10-05,24978.868654
2024-10-05,24978.868654
2024-10-05,24978.868654
2024-10-06,24982.089513
2024-10-06,24982.089513
2024-10-06,24982.089513
2024-10-06,24982.089513
2024-10-07,24988.185697
2024-10-07,24988.185697
2024-10-07,24988.185697
2024-10-07,24988.185697
2024-10-07,24988.185697
2024-10-08,25003.392656
2024-10-08,25003.392656
2024-10-08,25003.392656
2024-10-08,25003.392656
2024-10-09,25021.450631
2024-10-09,25021.450631
2024-10-09,25021.450631
2024-10-09,25021.450631
2024-10-10,25035.805867
2024-10-10,25035.805867
2024-10-10,25035.805867
2024-10-10,25035.805867
2024-10-10,25035.805867
2024-10-10,25035.805867
2024-10-11,25031.581323
2024-10-12,25086.397713
2024-10-12,25086.397713
2024-10-12,25086.397713
2024-10-12,25086.397713
2024-10-12,25086.397713
2024-10-13,25068.224768
2024-10-13,25068.224768
2024-10-13,25068.224768
2024-10-14,25073.880118
2024-10-14,25073.880118
2024-10-15,25071.527699
2024-10-15,25071.527699
2024-10-16,25058.581324
2024-10-16,25058.581324
2024-10-16,25058.581324
2024-10-17,25041.080382
2024-10-17,25041.080382
2024-10-18,25019.502991
2024-10-20,25044.981949
2024-10-20,25044.981949
2024-10-20,25044.981949
2024-10-21,25029.628793
2024-10-22,25069.569981
2024-10-22,25069.569981
2024-10-22,25069.569981
2024-10-23,25047.351609
2024-10-23,25047.351609
2024-10-24,25091.339256
2024-10-24,25091.339256
2024-10-24,25091.339256
2024-10-25,25128.450800
2024-10-25,25128.450800
2024-10-25,25128.450800
2024-10-26,25144.257893
2024-10-26,25144.257893
2024-10-26,25144.257893
2024-10-26,25144.257893
2024-10-26,25144.257893
2024-10-26,25144.257893
2024-10-27,25144.236938
2024-10-28,25174.119589
2024-10-28,25174.119589
2024-10-29,25188.614862
2024-10-29,25188.614862
2024-10-30,25229.287407
2024-10-30,25229.287407
2024-10-30,25229.287407
2024-10-30,25229.287407
2024-10-31,25206.045644
2024-10-31,25206.045644
2024-10-31,25206.045644
2024-11-01,25217.703959
2024-11-01,25217.703959
2024-11-01,25217.703959
2024-11-01,25217.703959
2024-11-01,25217.703959
2024-11-02,25245.967620
2024-11-02,25245.967620
2024-11-03,25278.029157
2024-11-03,25278.029157
2024-11-03,25278.029157
2024-11-03,25278.029157
2024-11-03,25278.029157
2024-11-04,25262.052720
2024-11-04,25262.052720
2024-11-05,25264.651653
2024-11-06,25256.943336
2024-11-06,25256.943336
2024-11-07,25294.057465
